13.875,16.03125,16.75,17.71875,16.9375,16.8125,17.375,17.0,18.5625,17.34375,17.375,17.625,19.625,21.4375,21.875,20.5,20.125,20.15625,19.8125,19.9375,19.59375,19.0625,20.125,19.875,19.375,19.21875,19.7421875,20.25,19.4375,18.90625,19.125
17.375,17.625,19.625,21.4375,21.875,20.5,20.125,20.15625,19.8125,19.9375,19.59375,19.0625,20.125,19.875,19.375,19.21875,19.7421875,20.25,19.4375,18.90625,19.125,19.46875,20.25,20.5,20.4375,19.9375,19.625,20.21875,19.90625,18.5625,18.5
18.0625,17.6875,16.8125,18.0,17.875,17.09375,17.0,14.71875,15.5625,16.125,15.375,16.75,17.59375,17.5,18.0625,18.59375,20.15625,21.5,21.96875,22.8125,23.9375,21.96875,22.25,22.28125,22.5,21.0625,22.53125,23.71875,22.0,20.046875,19.875
19.5625,19.75,21.5,22.0,22.0625,20.9375,19.4375,19.125,18.5,18.875,19.125,18.375,23.0625,22.5625,24.5,25.453125,26.875,29.0625,29.0,28.0,25.9375,27.9375,27.0625,27.75,27.125,26.8125,28.3125,29.375,26.375,25.5625,25.25
20.25,16.5,16.3125,19.25,19.5625,19.75,21.5,22.0,22.0625,20.9375,19.4375,19.125,18.5,18.875,19.125,18.375,23.0625,22.5625,24.5,25.453125,26.875,29.0625,29.0,28.0,25.9375,27.9375,27.0625,27.75,27.125,26.8125,28.3125
23.479999542236328,22.950000762939453,23.600000381469727,22.489999771118164,22.600000381469727,23.190000534057617,23.0,23.860000610351562,24.510000228881836,24.1200008392334,23.649999618530273,23.75,22.600000381469727,23.200000762939453,23.579999923706055,23.479999542236328,26.65999984741211,26.239999771118164,23.899999618530273,24.299999237060547,22.989999771118164,22.100000381469727,20.899999618530273,19.770000457763672,18.950000762939453,19.850000381469727,19.170000076293945,19.6200008392334,20.0,18.700000762939453,17.010000228881836
15.300000190734863,16.0,16.399999618530273,16.549999237060547,16.200000762939453,16.93000030517578,15.819999694824219,15.960000038146973,15.449999809265137,16.059999465942383,15.819999694824219,16.270000457763672,15.949999809265137,15.9399995803833,16.010000228881836,13.710000038146973,13.880000114440918,14.25,14.600000381469727,13.649999618530273,15.0,15.399999618530273,14.800000190734863,14.9399995803833,14.399999618530273,14.609999656677246,14.760000228881836,14.850000381469727,15.010000228881836,14.15999984741211,13.899999618530273
11.5,10.949999809265137,10.020000457763672,10.300000190734863,10.300000190734863,10.649999618530273,9.930000305175781,10.050000190734863,9.949999809265137,9.65999984741211,10.100000381469727,10.0,10.149999618530273,10.199999809265137,10.020000457763672,9.859999656677246,9.930000305175781,10.149999618530273,10.239999771118164,11.430000305175781,10.880000114440918,10.489999771118164,10.600000381469727,10.899999618530273,10.789999961853027,10.680000305175781,11.100000381469727,11.25,10.630000114440918,10.25,10.0
12.300000190734863,12.0600004196167,12.069999694824219,12.010000228881836,11.5,11.510000228881836,10.779999732971191,10.5,10.819999694824219,10.529999732971191,10.34000015258789,10.859999656677246,10.880000114440918,10.100000381469727,10.020000457763672,9.039999961853027,9.15999984741211,9.770000457763672,9.4399995803833,9.90999984741211,10.800000190734863,10.5,10.680000305175781,10.520000457763672,10.720000267028809,10.510000228881836,10.09000015258789,10.770000457763672,10.40999984741211,10.050000190734863,9.850000381469727
11.010000228881836,11.4399995803833,12.109999656677246,11.729999542236328,11.920000076293945,12.800000190734863,13.199999809265137,13.130000114440918,12.869999885559082,12.75,12.720000267028809,12.899999618530273,12.899999618530273,13.140000343322754,13.279999732971191,13.739999771118164,13.640000343322754,13.5,13.15999984741211,13.09000015258789,13.399999618530273,13.170000076293945,13.899999618530273,13.640000343322754,13.960000038146973,13.890000343322754,13.489999771118164,13.270000457763672,13.199999809265137,12.90999984741211,12.930000305175781
12.720000267028809,12.899999618530273,12.899999618530273,13.140000343322754,13.279999732971191,13.739999771118164,13.640000343322754,13.5,13.15999984741211,13.09000015258789,13.399999618530273,13.170000076293945,13.899999618530273,13.640000343322754,13.960000038146973,13.890000343322754,13.489999771118164,13.270000457763672,13.199999809265137,12.90999984741211,12.930000305175781,12.989999771118164,13.1899995803833,12.789999961853027,13.15999984741211,13.460000038146973,13.729999542236328,12.930000305175781,13.130000114440918,12.619999885559082,12.279999732971191
12.15999984741211,13.489999771118164,14.050000190734863,13.770000457763672,13.59000015258789,13.369999885559082,13.710000038146973,13.460000038146973,13.800000190734863,13.65999984741211,13.449999809265137,13.40999984741211,13.5,13.720000267028809,13.59000015258789,13.430000305175781,13.279999732971191,13.380000114440918,13.470000267028809,13.600000381469727,13.789999961853027,13.760000228881836,13.680000305175781,13.770000457763672,13.880000114440918,13.65999984741211,13.829999923706055,13.449999809265137,13.300000190734863,12.819999694824219,12.989999771118164
14.850000381469727,14.829999923706055,14.739999771118164,14.770000457763672,14.699999809265137,14.930000305175781,14.729999542236328,14.59000015258789,14.899999618530273,14.300000190734863,14.0,13.729999542236328,13.5600004196167,12.890000343322754,12.890000343322754,12.470000267028809,13.029999732971191,13.1899995803833,13.699999809265137,12.970000267028809,13.380000114440918,14.079999923706055,13.569999694824219,13.449999809265137,13.270000457763672,13.350000381469727,13.899999618530273,14.25,13.420000076293945,13.140000343322754,13.09000015258789
14.25,13.420000076293945,13.140000343322754,13.09000015258789,13.039999961853027,13.3100004196167,13.390000343322754,13.5600004196167,14.109999656677246,14.079999923706055,14.430000305175781,14.050000190734863,14.119999885559082,14.510000228881836,14.369999885559082,14.229999542236328,14.899999618530273,14.84000015258789,14.100000381469727,14.569999694824219,15.09000015258789,14.760000228881836,15.0600004196167,14.970000267028809,14.59000015258789,15.029999732971191,15.300000190734863,14.8100004196167,14.720000267028809,14.100000381469727,14.329999923706055
