50.900001525878906,49.97999954223633,50.540000915527344,51.13999938964844,50.65999984741211,51.02000045776367,51.47999954223633,49.75,50.310001373291016,51.040000915527344,50.459999084472656,50.459999084472656,50.459999084472656,49.5,49.650001525878906,49.029998779296875,48.959999084472656,48.209999084472656,48.209999084472656,49.0,49.279998779296875,49.279998779296875,50.709999084472656,50.709999084472656,50.689998626708984,50.72999954223633,50.72999954223633,50.20000076293945,50.81999969482422,49.93000030517578,49.93000030517578
54.90999984741211,53.970001220703125,54.18000030517578,53.95000076293945,53.20000076293945,53.43000030517578,53.880001068115234,53.4900016784668,53.63999938964844,53.75,54.08000183105469,54.08000183105469,54.25,54.25,54.25,54.16999816894531,54.560001373291016,54.72999954223633,54.61000061035156,54.95000076293945,54.869998931884766,54.599998474121094,54.209999084472656,54.31999969482422,54.15999984741211,54.029998779296875,54.09000015258789,54.02000045776367,53.380001068115234,52.66999816894531,53.15999984741211
54.25,54.25,54.25,54.16999816894531,54.560001373291016,54.72999954223633,54.61000061035156,54.95000076293945,54.869998931884766,54.599998474121094,54.209999084472656,54.31999969482422,54.15999984741211,54.029998779296875,54.09000015258789,54.02000045776367,53.380001068115234,52.66999816894531,53.15999984741211,52.290000915527344,52.31999969482422,52.650001525878906,52.630001068115234,52.400001525878906,52.290000915527344,52.65999984741211,52.86000061035156,52.7599983215332,52.880001068115234,51.83000183105469,51.939998626708984
56.709999084472656,56.97999954223633,57.349998474121094,57.439998626708984,57.16999816894531,56.720001220703125,56.599998474121094,56.349998474121094,56.2400016784668,56.56999969482422,57.119998931884766,57.33000183105469,57.130001068115234,56.400001525878906,56.4900016784668,56.04999923706055,56.08000183105469,56.349998474121094,56.20000076293945,56.54999923706055,56.7400016784668,56.220001220703125,56.220001220703125,56.54999923706055,55.86000061035156,55.41999816894531,55.5,55.560001373291016,55.470001220703125,54.900001525878906,54.77000045776367
56.540000915527344,56.810001373291016,56.709999084472656,56.849998474121094,56.709999084472656,56.97999954223633,57.349998474121094,57.439998626708984,57.16999816894531,56.720001220703125,56.599998474121094,56.349998474121094,56.2400016784668,56.56999969482422,57.119998931884766,57.33000183105469,57.130001068115234,56.400001525878906,56.4900016784668,56.04999923706055,56.08000183105469,56.349998474121094,56.20000076293945,56.54999923706055,56.7400016784668,56.220001220703125,56.220001220703125,56.54999923706055,55.86000061035156,55.41999816894531,55.5
56.15999984741211,56.86000061035156,56.189998626708984,56.2599983215332,56.33000183105469,56.47999954223633,56.47999954223633,56.63999938964844,56.7599983215332,56.25,56.540000915527344,56.810001373291016,56.709999084472656,56.849998474121094,56.709999084472656,56.97999954223633,57.349998474121094,57.439998626708984,57.16999816894531,56.720001220703125,56.599998474121094,56.349998474121094,56.2400016784668,56.56999969482422,57.119998931884766,57.33000183105469,57.130001068115234,56.400001525878906,56.4900016784668,56.04999923706055,56.08000183105469
55.970001220703125,55.849998474121094,55.70000076293945,56.33000183105469,56.380001068115234,55.810001373291016,56.189998626708984,56.15999984741211,56.86000061035156,56.189998626708984,56.2599983215332,56.33000183105469,56.47999954223633,56.47999954223633,56.63999938964844,56.7599983215332,56.25,56.540000915527344,56.810001373291016,56.709999084472656,56.849998474121094,56.709999084472656,56.97999954223633,57.349998474121094,57.439998626708984,57.16999816894531,56.720001220703125,56.599998474121094,56.349998474121094,56.2400016784668,56.56999969482422
56.15999984741211,56.86000061035156,56.189998626708984,56.2599983215332,56.33000183105469,56.47999954223633,56.47999954223633,56.63999938964844,56.7599983215332,56.25,56.540000915527344,56.810001373291016,56.709999084472656,56.849998474121094,56.709999084472656,56.97999954223633,57.349998474121094,57.439998626708984,57.16999816894531,56.720001220703125,56.599998474121094,56.349998474121094,56.2400016784668,56.56999969482422,57.119998931884766,57.33000183105469,57.130001068115234,56.400001525878906,56.4900016784668,56.04999923706055,56.08000183105469
62.59000015258789,62.65999984741211,63.09000015258789,62.880001068115234,63.209999084472656,63.13999938964844,63.59000015258789,63.869998931884766,63.459999084472656,63.689998626708984,63.88999938964844,63.779998779296875,64.0199966430664,64.20999908447266,63.650001525878906,63.65999984741211,63.52000045776367,63.86000061035156,64.30999755859375,63.86000061035156,64.0999984741211,64.0,63.959999084472656,63.40999984741211,62.959999084472656,62.72999954223633,62.599998474121094,62.0,61.790000915527344,60.790000915527344,60.9900016784668
62.0,62.06999969482422,62.59000015258789,62.65999984741211,63.09000015258789,62.880001068115234,63.209999084472656,63.13999938964844,63.59000015258789,63.869998931884766,63.459999084472656,63.689998626708984,63.88999938964844,63.779998779296875,64.0199966430664,64.20999908447266,63.650001525878906,63.65999984741211,63.52000045776367,63.86000061035156,64.30999755859375,63.86000061035156,64.0999984741211,64.0,63.959999084472656,63.40999984741211,62.959999084472656,62.72999954223633,62.599998474121094,62.0,61.790000915527344
