38.4900016784668,38.970001220703125,39.31999969482422,40.209999084472656,40.150001525878906,40.779998779296875,41.119998931884766,40.709999084472656,40.56999969482422,41.599998474121094,41.310001373291016,41.77000045776367,42.54999923706055,43.619998931884766,43.20000076293945,43.09000015258789,41.439998626708984,42.45000076293945,42.2400016784668,42.31999969482422,42.38999938964844,44.20000076293945,45.13999938964844,44.31999969482422,44.2400016784668,45.84000015258789,45.22999954223633,46.04999923706055,45.54999923706055,43.9900016784668,44.68000030517578
41.439998626708984,42.45000076293945,42.2400016784668,42.31999969482422,42.38999938964844,44.20000076293945,45.13999938964844,44.31999969482422,44.2400016784668,45.84000015258789,45.22999954223633,46.04999923706055,45.54999923706055,43.9900016784668,44.68000030517578,44.59000015258789,44.90999984741211,43.4900016784668,44.2400016784668,45.0099983215332,44.540000915527344,45.349998474121094,46.029998779296875,46.209999084472656,47.16999816894531,46.2599983215332,46.540000915527344,46.7599983215332,46.59000015258789,45.439998626708984,45.38999938964844
45.54999923706055,43.9900016784668,44.68000030517578,44.59000015258789,44.90999984741211,43.4900016784668,44.2400016784668,45.0099983215332,44.540000915527344,45.349998474121094,46.029998779296875,46.209999084472656,47.16999816894531,46.2599983215332,46.540000915527344,46.7599983215332,46.59000015258789,45.439998626708984,45.38999938964844,43.880001068115234,44.54999923706055,42.689998626708984,43.36000061035156,43.630001068115234,43.040000915527344,43.5,44.0,43.91999816894531,43.59000015258789,42.77000045776367,43.150001525878906
44.2400016784668,45.0099983215332,44.540000915527344,45.349998474121094,46.029998779296875,46.209999084472656,47.16999816894531,46.2599983215332,46.540000915527344,46.7599983215332,46.59000015258789,45.439998626708984,45.38999938964844,43.880001068115234,44.54999923706055,42.689998626708984,43.36000061035156,43.630001068115234,43.040000915527344,43.5,44.0,43.91999816894531,43.59000015258789,42.77000045776367,43.150001525878906,43.209999084472656,43.0099983215332,43.540000915527344,43.040000915527344,41.060001373291016,42.619998931884766
42.77000045776367,43.150001525878906,43.209999084472656,43.0099983215332,43.540000915527344,43.040000915527344,41.060001373291016,42.619998931884766,41.88999938964844,42.630001068115234,43.380001068115234,43.130001068115234,41.34000015258789,41.61000061035156,42.209999084472656,42.22999954223633,42.720001220703125,43.68000030517578,43.31999969482422,43.90999984741211,43.779998779296875,45.04999923706055,44.619998931884766,43.810001373291016,43.959999084472656,44.31999969482422,44.52000045776367,44.970001220703125,44.310001373291016,43.63999938964844,44.2400016784668
42.720001220703125,43.68000030517578,43.31999969482422,43.90999984741211,43.779998779296875,45.04999923706055,44.619998931884766,43.810001373291016,43.959999084472656,44.31999969482422,44.52000045776367,44.970001220703125,44.310001373291016,43.63999938964844,44.2400016784668,44.790000915527344,45.060001373291016,44.70000076293945,45.47999954223633,45.25,45.31999969482422,44.709999084472656,44.880001068115234,44.56999969482422,45.060001373291016,44.709999084472656,45.040000915527344,44.93000030517578,44.58000183105469,43.209999084472656,43.0
50.720001220703125,50.7400016784668,50.90999984741211,50.90999984741211,50.09000015258789,51.59000015258789,51.70000076293945,52.040000915527344,51.459999084472656,51.65999984741211,51.75,51.63999938964844,51.31999969482422,51.209999084472656,51.97999954223633,53.099998474121094,53.11000061035156,53.68000030517578,53.459999084472656,51.36000061035156,51.689998626708984,51.5,51.65999984741211,50.97999954223633,51.400001525878906,52.099998474121094,53.34000015258789,53.5,52.20000076293945,50.619998931884766,49.099998474121094
52.2599983215332,52.369998931884766,52.20000076293945,52.869998931884766,52.689998626708984,52.93000030517578,54.11000061035156,53.540000915527344,53.27000045776367,53.630001068115234,53.95000076293945,53.9900016784668,54.06999969482422,54.029998779296875,54.33000183105469,54.150001525878906,54.369998931884766,54.58000183105469,55.29999923706055,55.099998474121094,53.84000015258789,53.970001220703125,54.22999954223633,53.65999984741211,54.15999984741211,54.0,54.29999923706055,54.56999969482422,54.189998626708984,53.29999923706055,53.75
55.060001373291016,54.959999084472656,55.20000076293945,55.869998931884766,55.75,55.70000076293945,55.599998474121094,55.279998779296875,55.06999969482422,55.5099983215332,55.540000915527344,55.939998626708984,55.56999969482422,56.95000076293945,57.189998626708984,57.849998474121094,57.880001068115234,57.93000030517578,58.599998474121094,59.619998931884766,59.45000076293945,59.060001373291016,58.709999084472656,57.560001373291016,59.04999923706055,58.0,59.189998626708984,58.52000045776367,57.7599983215332,57.22999954223633,56.66999816894531
55.290000915527344,55.060001373291016,54.959999084472656,55.20000076293945,55.869998931884766,55.75,55.70000076293945,55.599998474121094,55.279998779296875,55.06999969482422,55.5099983215332,55.540000915527344,55.939998626708984,55.56999969482422,56.95000076293945,57.189998626708984,57.849998474121094,57.880001068115234,57.93000030517578,58.599998474121094,59.619998931884766,59.45000076293945,59.060001373291016,58.709999084472656,57.560001373291016,59.04999923706055,58.0,59.189998626708984,58.52000045776367,57.7599983215332,57.22999954223633
