11.050000190734863,11.180000305175781,11.0600004196167,11.260000228881836,11.770000457763672,12.079999923706055,11.949999809265137,12.239999771118164,12.119999885559082,12.270000457763672,12.539999961853027,12.40999984741211,12.210000038146973,12.0,12.119999885559082,12.0600004196167,12.289999961853027,12.300000190734863,12.789999961853027,12.149999618530273,12.460000038146973,12.380000114440918,12.4399995803833,12.5,12.369999885559082,12.1899995803833,12.1899995803833,12.199999809265137,12.079999923706055,11.899999618530273,11.829999923706055
12.40999984741211,12.210000038146973,12.0,12.119999885559082,12.0600004196167,12.289999961853027,12.300000190734863,12.789999961853027,12.149999618530273,12.460000038146973,12.380000114440918,12.4399995803833,12.5,12.369999885559082,12.1899995803833,12.1899995803833,12.199999809265137,12.079999923706055,11.899999618530273,11.829999923706055,12.029999732971191,12.199999809265137,12.65999984741211,12.180000305175781,12.09000015258789,12.069999694824219,12.0,11.869999885559082,11.9399995803833,11.800000190734863,11.569999694824219
11.739999771118164,11.779999732971191,11.899999618530273,11.880000114440918,11.770000457763672,11.779999732971191,11.760000228881836,11.640000343322754,11.619999885559082,12.0,11.9399995803833,11.84000015258789,11.829999923706055,11.8100004196167,11.829999923706055,11.770000457763672,11.760000228881836,11.5,11.859999656677246,11.880000114440918,11.960000038146973,12.0,12.010000228881836,11.90999984741211,11.859999656677246,11.899999618530273,11.739999771118164,11.699999809265137,11.760000228881836,11.3100004196167,11.239999771118164
13.050000190734863,13.130000114440918,13.0,13.050000190734863,13.010000228881836,13.100000381469727,13.100000381469727,13.199999809265137,13.109999656677246,13.279999732971191,13.010000228881836,13.050000190734863,13.119999885559082,12.770000457763672,12.9399995803833,13.039999961853027,13.0,12.880000114440918,13.100000381469727,13.380000114440918,13.270000457763672,13.15999984741211,13.109999656677246,13.149999618530273,13.050000190734863,13.020000457763672,13.039999961853027,12.989999771118164,12.890000343322754,12.510000228881836,12.5
13.119999885559082,12.770000457763672,12.9399995803833,13.039999961853027,13.0,12.880000114440918,13.100000381469727,13.380000114440918,13.270000457763672,13.15999984741211,13.109999656677246,13.149999618530273,13.050000190734863,13.020000457763672,13.039999961853027,12.989999771118164,12.890000343322754,12.510000228881836,12.5,12.489999771118164,12.670000076293945,12.90999984741211,13.180000305175781,13.1899995803833,13.029999732971191,12.989999771118164,13.229999542236328,12.779999732971191,12.65999984741211,12.479999542236328,12.470000267028809
12.1899995803833,12.420000076293945,12.489999771118164,12.260000228881836,12.0600004196167,12.0,12.239999771118164,12.010000228881836,11.949999809265137,12.029999732971191,12.279999732971191,12.079999923706055,11.989999771118164,12.239999771118164,12.239999771118164,12.220000267028809,12.210000038146973,11.829999923706055,11.869999885559082,12.15999984741211,12.289999961853027,12.319999694824219,12.380000114440918,12.5,12.420000076293945,12.109999656677246,12.119999885559082,12.010000228881836,11.979999542236328,11.720000267028809,11.579999923706055
6.139999866485596,6.659999847412109,7.0,7.090000152587891,7.03000020980835,7.320000171661377,6.900000095367432,7.0,6.860000133514404,6.789999961853027,6.840000152587891,6.579999923706055,6.710000038146973,6.960000038146973,6.019999980926514,6.739999771118164,6.139999866485596,6.239999771118164,6.199999809265137,6.550000190734863,7.110000133514404,6.760000228881836,6.690000057220459,6.769999980926514,6.559999942779541,6.429999828338623,6.46999979019165,6.369999885559082,6.289999961853027,6.03000020980835,6.139999866485596
12.949999809265137,13.039999961853027,13.109999656677246,13.270000457763672,13.119999885559082,12.819999694824219,12.979999542236328,12.90999984741211,12.84000015258789,12.539999961853027,12.649999618530273,12.75,12.979999542236328,12.880000114440918,12.869999885559082,12.760000228881836,12.960000038146973,12.84000015258789,12.930000305175781,13.039999961853027,13.119999885559082,13.40999984741211,13.399999618530273,13.199999809265137,13.25,13.430000305175781,13.109999656677246,13.0600004196167,12.859999656677246,12.529999732971191,12.390000343322754
12.40999984741211,12.039999961853027,12.300000190734863,12.069999694824219,12.180000305175781,12.390000343322754,12.470000267028809,12.390000343322754,12.319999694824219,12.359999656677246,12.539999961853027,12.600000381469727,12.710000038146973,12.920000076293945,12.989999771118164,13.079999923706055,13.119999885559082,13.010000228881836,12.729999542236328,12.609999656677246,12.8100004196167,12.470000267028809,12.550000190734863,12.210000038146973,12.470000267028809,12.449999809265137,12.75,12.680000305175781,12.399999618530273,12.210000038146973,11.880000114440918
12.15999984741211,12.149999618530273,12.369999885559082,12.399999618530273,12.529999732971191,12.59000015258789,12.6899995803833,12.729999542236328,12.829999923706055,12.649999618530273,12.729999542236328,12.949999809265137,12.75,12.770000457763672,12.829999923706055,12.770000457763672,12.890000343322754,12.649999618530273,12.470000267028809,12.390000343322754,12.170000076293945,11.8100004196167,11.949999809265137,12.210000038146973,11.869999885559082,11.90999984741211,12.039999961853027,11.850000381469727,11.710000038146973,11.6899995803833,11.75
