36.75,37.65625,38.03125,38.5,37.84375,36.46875,40.0,39.8125,40.21875,38.515625,37.9375,38.625,38.875,39.875,38.5625,37.4375,38.5,37.46875,37.75,38.625,38.2578125,39.5,40.25,39.3125,39.0,40.25,41.25,39.875,40.875,39.78125,39.125
39.5,39.9375,40.5,40.0625,40.34375,38.84375,39.0,39.125,38.75,39.75,40.0,40.21875,39.71875,40.75,41.46875,41.015625,41.8125,41.625,40.6875,40.7265625,40.875,41.65625,41.5,41.46875,40.71875,41.1875,41.75,41.65625,41.46875,39.59375,39.65625
40.875,41.65625,41.5,41.46875,40.71875,41.1875,41.75,41.65625,41.46875,39.59375,39.65625,41.15625,40.5625,40.03125,39.59375,40.375,40.59375,41.3125,41.21875,42.1875,42.03125,41.625,41.9765625,41.34375,41.5625,41.6796875,41.03125,41.0625,40.6015625,39.25,39.7734375
39.5,39.9375,40.5,40.0625,40.34375,38.84375,39.0,39.125,38.75,39.75,40.0,40.21875,39.71875,40.75,41.46875,41.015625,41.8125,41.625,40.6875,40.7265625,40.875,41.65625,41.5,41.46875,40.71875,41.1875,41.75,41.65625,41.46875,39.59375,39.65625
40.875,41.65625,41.5,41.46875,40.71875,41.1875,41.75,41.65625,41.46875,39.59375,39.65625,41.15625,40.5625,40.03125,39.59375,40.375,40.59375,41.3125,41.21875,42.1875,42.03125,41.625,41.9765625,41.34375,41.5625,41.6796875,41.03125,41.0625,40.6015625,39.25,39.7734375
43.59375,43.875,43.78125,44.71875,44.59375,46.03125,44.09375,43.75,44.34375,44.5,45.34375,44.9375,44.78125,44.96875,44.9375,45.1875,45.34375,45.15625,45.6875,46.5625,47.125,47.21875,46.5625,46.53125,44.46875,44.0,44.40625,45.34375,44.1875,43.125,44.0
45.6875,46.5625,47.125,47.21875,46.5625,46.53125,44.46875,44.0,44.40625,45.34375,44.1875,43.125,44.0,44.25,42.875,43.28125,43.84375,42.75,42.0625,43.1875,43.59375,42.59375,42.375,43.40625,44.28125,43.875,43.4375,43.46875,44.5625,42.625,41.4375
41.4375,41.625,41.4375,41.0,40.5,40.875,41.40625,40.90625,40.125,39.5625,39.71875,40.125,40.90625,40.8125,41.25,40.5,40.099998474121094,40.9900016784668,42.07500076293945,41.744998931884766,41.494998931884766,42.400001525878906,42.16999816894531,42.18000030517578,42.25,42.93000030517578,42.880001068115234,42.39500045776367,41.96500015258789,41.25,42.0099983215332
42.16999816894531,42.18000030517578,42.25,42.93000030517578,42.880001068115234,42.39500045776367,41.96500015258789,41.25,42.0099983215332,41.900001525878906,41.7599983215332,42.10499954223633,41.75,41.900001525878906,41.150001525878906,40.525001525878906,40.70000076293945,41.60499954223633,41.92499923706055,41.79999923706055,42.10499954223633,42.92499923706055,42.994998931884766,41.880001068115234,41.650001525878906,41.31999969482422,41.474998474121094,40.849998474121094,40.630001068115234,40.33000183105469,39.904998779296875
41.7599983215332,42.10499954223633,41.75,41.900001525878906,41.150001525878906,40.525001525878906,40.70000076293945,41.60499954223633,41.92499923706055,41.79999923706055,42.10499954223633,42.92499923706055,42.994998931884766,41.880001068115234,41.650001525878906,41.31999969482422,41.474998474121094,40.849998474121094,40.630001068115234,40.33000183105469,39.904998779296875,38.849998474121094,38.45000076293945,39.125,40.31999969482422,39.32500076293945,39.14500045776367,40.5,39.79999923706055,38.95000076293945,39.349998474121094
