18.0625,18.8125,19.625,19.8125,20.625,21.5,19.9375,19.875,21.625,24.125,23.875,23.4375,22.4375,22.25,22.9375,22.75,22.6875,21.9375,22.0,22.0625,22.625,24.625,24.0,23.9375,24.125,23.625,21.625,22.1875,21.3125,22.625,22.1875
19.5,19.5,19.25,19.5625,19.15625,18.6875,18.0625,18.5,18.5,18.8125,18.625,18.9375,19.015625,20.25,18.9375,19.375,19.1875,18.6875,18.9375,19.125,19.5625,19.625,19.9375,19.8125,19.375,19.1875,19.375,19.8125,19.6875,20.6875,21.0
19.9375,20.125,20.375,20.0625,19.875,19.75,19.1875,18.8125,18.5625,18.4375,16.9375,16.5,16.9375,16.625,15.9375,16.0,17.0,16.75,17.1875,17.375,17.5,16.9375,16.8125,15.5,16.5625,15.3125,15.75,15.875,16.125,16.6875,18.8125
18.5,17.9375,17.6875,17.375,17.375,16.9375,17.0,17.4375,17.3125,17.125,17.375,17.375,17.375,18.25,17.625,17.375,17.0,16.6875,17.1875,16.5,16.625,15.6875,15.9375,16.25,16.0,16.375,16.3125,15.75,16.0,16.75,16.625
18.1875,19.25,19.1875,18.5625,18.625,19.0,19.75,19.3125,19.3125,19.5625,19.700000762939453,20.200000762939453,19.850000381469727,20.270000457763672,19.950000762939453,19.649999618530273,19.25,19.530000686645508,19.459999084472656,19.030000686645508,19.540000915527344,19.799999237060547,19.399999618530273,19.59000015258789,19.1200008392334,19.1200008392334,19.540000915527344,19.469999313354492,19.790000915527344,20.440000534057617,20.56999969482422
21.510000228881836,21.420000076293945,20.860000610351562,20.670000076293945,20.260000228881836,19.6299991607666,19.559999465942383,19.510000228881836,18.979999542236328,19.200000762939453,19.110000610351562,18.920000076293945,19.040000915527344,19.100000381469727,19.540000915527344,19.549999237060547,19.600000381469727,19.329999923706055,19.299999237060547,19.209999084472656,19.010000228881836,18.84000015258789,18.559999465942383,18.489999771118164,18.719999313354492,18.690000534057617,18.920000076293945,19.010000228881836,19.229999542236328,19.600000381469727,19.43000030517578
19.209999084472656,19.010000228881836,18.84000015258789,18.559999465942383,18.489999771118164,18.719999313354492,18.690000534057617,18.920000076293945,19.010000228881836,19.229999542236328,19.600000381469727,19.43000030517578,19.399999618530273,19.5,19.440000534057617,19.459999084472656,18.959999084472656,19.219999313354492,19.0,18.8799991607666,19.3700008392334,19.440000534057617,19.469999313354492,19.100000381469727,19.15999984741211,18.8700008392334,19.299999237060547,19.450000762939453,19.559999465942383,19.899999618530273,21.100000381469727
19.299999237060547,19.209999084472656,19.010000228881836,18.84000015258789,18.559999465942383,18.489999771118164,18.719999313354492,18.690000534057617,18.920000076293945,19.010000228881836,19.229999542236328,19.600000381469727,19.43000030517578,19.399999618530273,19.5,19.440000534057617,19.459999084472656,18.959999084472656,19.219999313354492,19.0,18.8799991607666,19.3700008392334,19.440000534057617,19.469999313354492,19.100000381469727,19.15999984741211,18.8700008392334,19.299999237060547,19.450000762939453,19.559999465942383,19.899999618530273
20.040000915527344,20.280000686645508,19.540000915527344,19.420000076293945,20.200000762939453,20.440000534057617,19.979999542236328,20.260000228881836,20.450000762939453,19.75,19.520000457763672,19.899999618530273,19.489999771118164,19.780000686645508,19.399999618530273,19.739999771118164,19.700000762939453,19.25,18.940000534057617,18.700000762939453,19.25,19.190000534057617,19.43000030517578,19.309999465942383,19.540000915527344,19.5,19.030000686645508,18.780000686645508,19.350000381469727,19.6200008392334,19.8799991607666
25.3799991607666,24.829999923706055,24.739999771118164,25.389999389648438,26.18000030517578,26.510000228881836,26.020000457763672,26.399999618530273,26.889999389648438,26.950000762939453,26.899999618530273,26.700000762939453,26.450000762939453,26.690000534057617,27.049999237060547,27.450000762939453,27.989999771118164,28.100000381469727,28.639999389648438,29.790000915527344,28.979999542236328,28.760000228881836,28.559999465942383,29.309999465942383,29.049999237060547,28.8799991607666,28.520000457763672,28.84000015258789,29.149999618530273,29.440000534057617,29.420000076293945
26.399999618530273,26.889999389648438,26.950000762939453,26.899999618530273,26.700000762939453,26.450000762939453,26.690000534057617,27.049999237060547,27.450000762939453,27.989999771118164,28.100000381469727,28.639999389648438,29.790000915527344,28.979999542236328,28.760000228881836,28.559999465942383,29.309999465942383,29.049999237060547,28.8799991607666,28.520000457763672,28.84000015258789,29.149999618530273,29.440000534057617,29.420000076293945,29.010000228881836,28.809999465942383,28.809999465942383,28.700000762939453,29.190000534057617,29.510000228881836,29.540000915527344
27.989999771118164,28.100000381469727,28.639999389648438,29.790000915527344,28.979999542236328,28.760000228881836,28.559999465942383,29.309999465942383,29.049999237060547,28.8799991607666,28.520000457763672,28.84000015258789,29.149999618530273,29.440000534057617,29.420000076293945,29.010000228881836,28.809999465942383,28.809999465942383,28.700000762939453,29.190000534057617,29.510000228881836,29.540000915527344,29.020000457763672,28.649999618530273,28.399999618530273,28.719999313354492,28.81999969482422,28.549999237060547,28.829999923706055,29.790000915527344,29.709999084472656
29.190000534057617,29.510000228881836,29.540000915527344,29.020000457763672,28.649999618530273,28.399999618530273,28.719999313354492,28.81999969482422,28.549999237060547,28.829999923706055,29.790000915527344,29.709999084472656,30.299999237060547,29.520000457763672,30.270000457763672,30.020000457763672,29.389999389648438,29.219999313354492,28.549999237060547,28.3799991607666,27.84000015258789,28.5,28.600000381469727,28.149999618530273,28.360000610351562,28.75,29.049999237060547,28.440000534057617,28.469999313354492,29.200000762939453,29.799999237060547
26.270000457763672,26.40999984741211,26.170000076293945,25.989999771118164,25.399999618530273,25.0,25.399999618530273,25.450000762939453,26.15999984741211,26.65999984741211,26.709999084472656,25.889999389648438,26.559999465942383,27.0,26.850000381469727,27.510000228881836,27.260000228881836,27.690000534057617,27.989999771118164,27.040000915527344,27.299999237060547,26.559999465942383,25.979999542236328,25.489999771118164,26.139999389648438,25.18000030517578,25.989999771118164,25.479999542236328,26.100000381469727,26.450000762939453,26.799999237060547
24.649999618530273,26.270000457763672,26.40999984741211,26.170000076293945,25.989999771118164,25.399999618530273,25.0,25.399999618530273,25.450000762939453,26.15999984741211,26.65999984741211,26.709999084472656,25.889999389648438,26.559999465942383,27.0,26.850000381469727,27.510000228881836,27.260000228881836,27.690000534057617,27.989999771118164,27.040000915527344,27.299999237060547,26.559999465942383,25.979999542236328,25.489999771118164,26.139999389648438,25.18000030517578,25.989999771118164,25.479999542236328,26.100000381469727,26.450000762939453
