25.260000228881836,25.280000686645508,25.3700008392334,25.290000915527344,25.200000762939453,25.020000457763672,25.100000381469727,25.6200008392334,25.829999923706055,25.860000610351562,25.90999984741211,25.709999084472656,26.059999465942383,26.079999923706055,25.170000076293945,25.040000915527344,25.170000076293945,25.239999771118164,25.75,25.899999618530273,25.75,25.299999237060547,25.329999923706055,24.959999084472656,24.8700008392334,25.0,25.260000228881836,25.290000915527344,25.350000381469727,25.950000762939453,26.030000686645508
28.920000076293945,29.020000457763672,29.110000610351562,29.469999313354492,29.229999542236328,29.209999084472656,29.059999465942383,29.030000686645508,28.989999771118164,28.690000534057617,28.780000686645508,28.780000686645508,28.31999969482422,28.530000686645508,28.530000686645508,28.979999542236328,28.280000686645508,28.649999618530273,28.739999771118164,28.3799991607666,28.299999237060547,28.780000686645508,29.200000762939453,29.209999084472656,29.270000457763672,29.3700008392334,29.190000534057617,29.190000534057617,29.34000015258789,29.530000686645508,29.639999389648438
29.040000915527344,29.5,29.18000030517578,28.889999389648438,28.8700008392334,28.770000457763672,28.860000610351562,28.920000076293945,29.020000457763672,29.110000610351562,29.469999313354492,29.229999542236328,29.209999084472656,29.059999465942383,29.030000686645508,28.989999771118164,28.690000534057617,28.780000686645508,28.780000686645508,28.31999969482422,28.530000686645508,28.530000686645508,28.979999542236328,28.280000686645508,28.649999618530273,28.739999771118164,28.3799991607666,28.299999237060547,28.780000686645508,29.200000762939453,29.209999084472656
30.25,30.920000076293945,31.31999969482422,31.31999969482422,31.31999969482422,31.530000686645508,31.68000030517578,31.760000228881836,31.989999771118164,32.189998626708984,31.610000610351562,31.40999984741211,31.489999771118164,31.489999771118164,31.399999618530273,31.399999618530273,31.09000015258789,31.420000076293945,30.850000381469727,31.239999771118164,31.110000610351562,31.110000610351562,31.610000610351562,31.329999923706055,30.65999984741211,30.780000686645508,30.979999542236328,31.049999237060547,31.520000457763672,31.75,31.75
30.65999984741211,30.780000686645508,30.979999542236328,31.049999237060547,31.520000457763672,31.75,31.75,31.670000076293945,31.670000076293945,31.649999618530273,31.649999618530273,31.649999618530273,31.209999084472656,30.81999969482422,30.81999969482422,30.81999969482422,30.450000762939453,30.1200008392334,30.0,30.170000076293945,30.649999618530273,30.600000381469727,30.209999084472656,30.329999923706055,30.329999923706055,30.329999923706055,31.399999618530273,31.709999084472656,31.709999084472656,31.81999969482422,31.75
31.709999084472656,31.709999084472656,31.81999969482422,31.75,31.8700008392334,31.729999542236328,31.170000076293945,30.920000076293945,31.200000762939453,30.829999923706055,30.829999923706055,30.299999237060547,30.799999237060547,31.040000915527344,31.219999313354492,31.5,31.559999465942383,31.420000076293945,31.09000015258789,31.09000015258789,30.639999389648438,30.639999389648438,30.219999313354492,30.219999313354492,28.850000381469727,28.450000762939453,26.959999084472656,28.25,27.40999984741211,28.360000610351562,28.649999618530273
30.799999237060547,31.040000915527344,31.219999313354492,31.5,31.559999465942383,31.420000076293945,31.09000015258789,31.09000015258789,30.639999389648438,30.639999389648438,30.219999313354492,30.219999313354492,28.850000381469727,28.450000762939453,26.959999084472656,28.25,27.40999984741211,28.360000610351562,28.649999618530273,28.649999618530273,28.860000610351562,29.0,29.0,29.0,27.3700008392334,27.3700008392334,28.110000610351562,28.110000610351562,28.110000610351562,29.309999465942383,29.260000228881836
28.75,28.510000228881836,28.510000228881836,28.479999542236328,28.600000381469727,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.219999313354492,27.219999313354492,27.649999618530273,27.770000457763672,27.899999618530273,28.079999923706055,28.030000686645508,28.030000686645508,27.889999389648438,28.110000610351562,28.639999389648438,28.649999618530273,28.200000762939453,27.950000762939453,28.040000915527344,28.399999618530273,28.440000534057617,28.25,28.079999923706055,28.440000534057617,28.75,29.170000076293945
28.75,28.75,27.770000457763672,27.940000534057617,27.719999313354492,28.489999771118164,28.489999771118164,28.489999771118164,28.850000381469727,28.510000228881836,28.510000228881836,28.5,28.5,27.889999389648438,27.889999389648438,27.799999237060547,27.979999542236328,28.190000534057617,28.190000534057617,27.969999313354492,27.229999542236328,27.229999542236328,27.690000534057617,28.3700008392334,28.8700008392334,28.799999237060547,28.799999237060547,28.780000686645508,28.15999984741211,28.969999313354492,28.969999313354492
28.110000610351562,28.110000610351562,28.899999618530273,28.75,28.75,28.75,28.75,27.770000457763672,27.940000534057617,27.719999313354492,28.489999771118164,28.489999771118164,28.489999771118164,28.850000381469727,28.510000228881836,28.510000228881836,28.5,28.5,27.889999389648438,27.889999389648438,27.799999237060547,27.979999542236328,28.190000534057617,28.190000534057617,27.969999313354492,27.229999542236328,27.229999542236328,27.690000534057617,28.3700008392334,28.8700008392334,28.799999237060547
29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,29.950000762939453,29.950000762939453,29.950000762939453,29.709999084472656,29.75,29.850000381469727,29.850000381469727,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,29.739999771118164,29.739999771118164,29.399999618530273,29.59000015258789,29.59000015258789,29.350000381469727,28.780000686645508,28.780000686645508,29.350000381469727,29.459999084472656,29.450000762939453,29.93000030517578,29.979999542236328,29.950000762939453,30.420000076293945,30.639999389648438
32.7400016784668,33.22999954223633,33.22999954223633,33.310001373291016,33.220001220703125,33.130001068115234,33.25,33.060001373291016,33.369998931884766,33.34000015258789,33.08000183105469,33.08000183105469,33.08000183105469,32.900001525878906,32.900001525878906,32.9900016784668,32.88999938964844,32.54999923706055,32.650001525878906,32.59000015258789,32.59000015258789,32.59000015258789,33.2400016784668,33.2400016784668,33.2400016784668,32.470001220703125,32.720001220703125,33.130001068115234,33.130001068115234,33.439998626708984,33.439998626708984
33.08000183105469,32.900001525878906,32.900001525878906,32.9900016784668,32.88999938964844,32.54999923706055,32.650001525878906,32.59000015258789,32.59000015258789,32.59000015258789,33.2400016784668,33.2400016784668,33.2400016784668,32.470001220703125,32.720001220703125,33.130001068115234,33.130001068115234,33.439998626708984,33.439998626708984,32.56999969482422,32.779998779296875,32.779998779296875,32.779998779296875,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,34.09000015258789,33.61000061035156
34.779998779296875,34.880001068115234,34.880001068115234,35.0,34.75,34.900001525878906,35.20000076293945,34.900001525878906,34.900001525878906,34.900001525878906,35.0099983215332,34.5,34.5,34.5,34.83000183105469,34.83000183105469,34.45000076293945,33.869998931884766,33.869998931884766,33.77000045776367,33.43000030517578,33.619998931884766,33.720001220703125,34.08000183105469,33.380001068115234,33.470001220703125,33.529998779296875,33.5,33.880001068115234,34.119998931884766,34.0099983215332
35.52000045776367,36.11000061035156,36.2400016784668,36.77000045776367,36.81999969482422,37.04999923706055,37.0099983215332,37.08000183105469,36.869998931884766,37.0099983215332,36.810001373291016,36.77000045776367,36.77000045776367,36.59000015258789,36.380001068115234,36.380001068115234,36.65999984741211,36.310001373291016,36.08000183105469,36.18000030517578,35.9900016784668,36.16999816894531,36.400001525878906,36.66999816894531,36.880001068115234,36.349998474121094,36.11000061035156,36.529998779296875,36.790000915527344,36.900001525878906,36.91999816894531
37.209999084472656,37.38999938964844,37.400001525878906,37.599998474121094,37.470001220703125,37.290000915527344,37.36000061035156,37.06999969482422,37.36000061035156,37.5,37.380001068115234,37.45000076293945,36.95000076293945,37.43000030517578,37.41999816894531,37.470001220703125,37.310001373291016,37.540000915527344,37.68000030517578,37.16999816894531,36.18000030517578,35.900001525878906,35.97999954223633,35.66999816894531,36.09000015258789,36.2400016784668,35.5,35.9900016784668,35.599998474121094,36.2599983215332,36.25
37.45000076293945,36.95000076293945,37.43000030517578,37.41999816894531,37.470001220703125,37.310001373291016,37.540000915527344,37.68000030517578,37.16999816894531,36.18000030517578,35.900001525878906,35.97999954223633,35.66999816894531,36.09000015258789,36.2400016784668,35.5,35.9900016784668,35.599998474121094,36.2599983215332,36.25,36.54999923706055,36.86000061035156,36.560001373291016,36.75,37.20000076293945,37.630001068115234,37.5099983215332,37.0,37.0,37.959999084472656,38.04999923706055
38.029998779296875,38.0099983215332,37.9900016784668,37.7400016784668,37.7400016784668,37.7400016784668,37.72999954223633,37.86000061035156,37.869998931884766,37.810001373291016,37.689998626708984,37.41999816894531,37.790000915527344,37.61000061035156,37.61000061035156,37.86000061035156,37.959999084472656,37.959999084472656,37.599998474121094,37.83000183105469,37.86000061035156,37.970001220703125,38.11000061035156,38.18000030517578,38.20000076293945,38.279998779296875,38.2599983215332,38.2599983215332,38.2599983215332,38.47999954223633,38.61000061035156
38.380001068115234,37.83000183105469,38.029998779296875,37.9900016784668,37.9900016784668,37.5099983215332,37.54999923706055,37.72999954223633,37.56999969482422,37.16999816894531,37.29999923706055,37.400001525878906,37.599998474121094,37.5,37.5099983215332,37.34000015258789,37.70000076293945,37.869998931884766,38.400001525878906,37.779998779296875,37.540000915527344,36.91999816894531,37.20000076293945,37.20000076293945,37.63999938964844,37.060001373291016,37.119998931884766,37.38999938964844,37.38999938964844,37.75,38.04999923706055
37.63999938964844,37.060001373291016,37.119998931884766,37.38999938964844,37.38999938964844,37.75,38.04999923706055,38.029998779296875,38.0099983215332,37.9900016784668,37.7400016784668,37.7400016784668,37.7400016784668,37.72999954223633,37.86000061035156,37.869998931884766,37.810001373291016,37.689998626708984,37.41999816894531,37.790000915527344,37.61000061035156,37.61000061035156,37.86000061035156,37.959999084472656,37.959999084472656,37.599998474121094,37.83000183105469,37.86000061035156,37.970001220703125,38.11000061035156,38.18000030517578
36.189998626708984,35.88999938964844,35.88999938964844,36.45000076293945,36.45000076293945,36.38999938964844,36.38999938964844,36.25,36.25,36.25,36.5,36.5,37.22999954223633,37.22999954223633,37.400001525878906,37.4900016784668,37.0099983215332,36.59000015258789,36.4900016784668,36.7400016784668,37.189998626708984,37.45000076293945,37.58000183105469,37.2400016784668,37.34000015258789,37.66999816894531,37.310001373291016,37.90999984741211,37.93000030517578,38.290000915527344,38.38999938964844
37.41999816894531,37.38999938964844,38.0,37.36000061035156,37.130001068115234,37.45000076293945,36.63999938964844,36.189998626708984,35.88999938964844,35.88999938964844,36.45000076293945,36.45000076293945,36.38999938964844,36.38999938964844,36.25,36.25,36.25,36.5,36.5,37.22999954223633,37.22999954223633,37.400001525878906,37.4900016784668,37.0099983215332,36.59000015258789,36.4900016784668,36.7400016784668,37.189998626708984,37.45000076293945,37.58000183105469,37.2400016784668
39.470001220703125,39.470001220703125,39.470001220703125,39.7400016784668,39.970001220703125,39.72999954223633,38.91999816894531,38.63999938964844,39.209999084472656,39.209999084472656,39.209999084472656,38.16999816894531,37.86000061035156,38.45000076293945,38.45000076293945,39.15999984741211,39.15999984741211,39.15999984741211,39.849998474121094,39.61000061035156,39.61000061035156,40.040000915527344,39.650001525878906,39.75,39.400001525878906,39.22999954223633,39.619998931884766,39.619998931884766,39.619998931884766,40.04999923706055,39.95000076293945
37.560001373291016,37.310001373291016,35.97999954223633,36.439998626708984,36.439998626708984,36.25,36.7599983215332,36.529998779296875,36.790000915527344,36.5,36.5,36.5,36.75,36.27000045776367,37.16999816894531,37.16999816894531,37.16999816894531,36.0,36.0,36.43000030517578,36.43000030517578,35.189998626708984,35.63999938964844,36.119998931884766,36.279998779296875,37.029998779296875,36.939998626708984,37.54999923706055,37.290000915527344,37.849998474121094,37.83000183105469
