33.0,32.75,32.75,33.0,33.0,34.54999923706055,36.0,37.0,37.5,38.099998474121094,38.0,41.75,41.5,41.5,41.0,41.75,41.75,42.5,42.5,43.0,43.099998474121094,43.150001525878906,44.0,43.849998474121094,44.79999923706055,45.0,45.0,44.5,45.0,44.5,44.25
45.0,44.5,44.25,44.0,43.75,43.75,44.0,45.75,45.0,44.70000076293945,44.900001525878906,44.25,44.20000076293945,44.5,44.5,44.5,45.75,47.0,48.0,48.75,48.25,47.75,47.75,47.75,47.75,48.25,48.25,48.25,48.25,47.75,47.75
44.5,44.5,45.75,47.0,48.0,48.75,48.25,47.75,47.75,47.75,47.75,48.25,48.25,48.25,48.25,47.75,47.75,47.75,47.630001068115234,47.630001068115234,47.5,47.5,47.47999954223633,47.75,48.0,48.0,47.5,47.5,47.5,44.5,44.5
48.25,48.25,47.75,47.75,47.75,47.630001068115234,47.630001068115234,47.5,47.5,47.47999954223633,47.75,48.0,48.0,47.5,47.5,47.5,44.5,44.5,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.5,47.0,47.25,47.5,46.5,46.5
47.630001068115234,47.630001068115234,47.5,47.5,47.47999954223633,47.75,48.0,48.0,47.5,47.5,47.5,44.5,44.5,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.5,47.0,47.25,47.5,46.5,46.5,46.5,47.54999923706055,47.099998474121094,44.5,45.0099983215332
46.0,46.0,45.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.900001525878906,47.0,46.0,48.0,47.5,50.0,49.5,49.75,50.0,50.0,50.75,50.75,50.75,50.75,50.0,51.0,50.0,50.0,49.0,49.0
46.0,46.0,46.0,46.0,45.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.900001525878906,47.0,46.0,48.0,47.5,50.0,49.5,49.75,50.0,50.0,50.75,50.75,50.75,50.75,50.0,51.0,50.0,50.0
49.0,48.5,48.5,49.0,51.0,52.0,50.9900016784668,51.040000915527344,50.88999938964844,51.0,50.97999954223633,49.470001220703125,49.150001525878906,48.41999816894531,47.959999084472656,49.369998931884766,50.0,49.790000915527344,50.029998779296875,50.0,50.0,49.900001525878906,50.0,50.0,50.0,50.0,50.34000015258789,49.040000915527344,49.95000076293945,48.959999084472656,49.04999923706055
52.9900016784668,53.720001220703125,54.290000915527344,53.97999954223633,53.54999923706055,53.369998931884766,53.0,52.45000076293945,52.7400016784668,52.72999954223633,53.689998626708984,55.31999969482422,55.59000015258789,56.119998931884766,55.630001068115234,56.099998474121094,55.88999938964844,56.77000045776367,58.41999816894531,59.79999923706055,59.20000076293945,58.459999084472656,58.540000915527344,59.81999969482422,59.540000915527344,58.560001373291016,59.029998779296875,59.279998779296875,58.689998626708984,57.52000045776367,57.5
59.029998779296875,59.279998779296875,58.689998626708984,57.52000045776367,57.5,58.619998931884766,58.25,59.25,59.5,59.630001068115234,58.900001525878906,59.0,59.220001220703125,58.5,58.27000045776367,59.0,58.45000076293945,58.529998779296875,58.72999954223633,59.0,58.34000015258789,57.58000183105469,58.2400016784668,58.88999938964844,58.70000076293945,58.630001068115234,58.790000915527344,58.29999923706055,57.720001220703125,57.31999969482422,56.52000045776367
58.41999816894531,59.79999923706055,59.20000076293945,58.459999084472656,58.540000915527344,59.81999969482422,59.540000915527344,58.560001373291016,59.029998779296875,59.279998779296875,58.689998626708984,57.52000045776367,57.5,58.619998931884766,58.25,59.25,59.5,59.630001068115234,58.900001525878906,59.0,59.220001220703125,58.5,58.27000045776367,59.0,58.45000076293945,58.529998779296875,58.72999954223633,59.0,58.34000015258789,57.58000183105469,58.2400016784668
56.77000045776367,58.41999816894531,59.79999923706055,59.20000076293945,58.459999084472656,58.540000915527344,59.81999969482422,59.540000915527344,58.560001373291016,59.029998779296875,59.279998779296875,58.689998626708984,57.52000045776367,57.5,58.619998931884766,58.25,59.25,59.5,59.630001068115234,58.900001525878906,59.0,59.220001220703125,58.5,58.27000045776367,59.0,58.45000076293945,58.529998779296875,58.72999954223633,59.0,58.34000015258789,57.58000183105469
59.029998779296875,59.279998779296875,58.689998626708984,57.52000045776367,57.5,58.619998931884766,58.25,59.25,59.5,59.630001068115234,58.900001525878906,59.0,59.220001220703125,58.5,58.27000045776367,59.0,58.45000076293945,58.529998779296875,58.72999954223633,59.0,58.34000015258789,57.58000183105469,58.2400016784668,58.88999938964844,58.70000076293945,58.630001068115234,58.790000915527344,58.29999923706055,57.720001220703125,57.31999969482422,56.52000045776367
57.560001373291016,57.689998626708984,56.529998779296875,56.54999923706055,57.060001373291016,58.220001220703125,58.47999954223633,58.5,58.5099983215332,58.599998474121094,58.560001373291016,58.040000915527344,57.68000030517578,58.439998626708984,59.720001220703125,58.939998626708984,59.58000183105469,60.04999923706055,60.119998931884766,60.83000183105469,60.290000915527344,59.13999938964844,59.439998626708984,59.9900016784668,60.36000061035156,59.65999984741211,60.040000915527344,60.220001220703125,59.84000015258789,59.119998931884766,58.81999969482422
54.27000045776367,54.66999816894531,54.189998626708984,54.52000045776367,55.77000045776367,56.0,56.63999938964844,56.90999984741211,56.2400016784668,57.09000015258789,57.400001525878906,57.47999954223633,57.54999923706055,58.220001220703125,58.06999969482422,58.22999954223633,58.59000015258789,57.16999816894531,57.599998474121094,57.45000076293945,57.38999938964844,56.150001525878906,56.599998474121094,55.130001068115234,55.5099983215332,55.86000061035156,56.68000030517578,56.02000045776367,55.810001373291016,53.95000076293945,54.400001525878906
53.06999969482422,54.09000015258789,54.119998931884766,53.939998626708984,53.66999816894531,54.2400016784668,54.040000915527344,52.5,52.75,53.349998474121094,53.20000076293945,54.27000045776367,55.61000061035156,55.540000915527344,55.459999084472656,53.779998779296875,53.599998474121094,54.220001220703125,52.599998474121094,52.939998626708984,52.02000045776367,51.91999816894531,50.0,48.099998474121094,49.970001220703125,49.310001373291016,51.099998474121094,50.290000915527344,51.08000183105469,49.790000915527344,50.09000015258789
52.02000045776367,51.91999816894531,50.0,48.099998474121094,49.970001220703125,49.310001373291016,51.099998474121094,50.290000915527344,51.08000183105469,49.790000915527344,50.09000015258789,49.810001373291016,49.9900016784668,49.56999969482422,49.63999938964844,49.90999984741211,49.810001373291016,48.66999816894531,49.939998626708984,49.95000076293945,49.90999984741211,49.529998779296875,49.5,49.2599983215332,49.209999084472656,49.459999084472656,49.41999816894531,49.52000045776367,48.959999084472656,48.54999923706055,48.5099983215332
49.95000076293945,49.90999984741211,49.529998779296875,49.5,49.2599983215332,49.209999084472656,49.459999084472656,49.41999816894531,49.52000045776367,48.959999084472656,48.54999923706055,48.5099983215332,49.400001525878906,47.58000183105469,47.130001068115234,47.970001220703125,49.25,51.86000061035156,51.5099983215332,50.599998474121094,50.29999923706055,50.849998474121094,50.529998779296875,50.5,50.86000061035156,50.70000076293945,53.54999923706055,52.86000061035156,53.720001220703125,51.70000076293945,50.75
45.900001525878906,45.779998779296875,45.310001373291016,45.52000045776367,49.040000915527344,49.06999969482422,48.41999816894531,48.790000915527344,50.599998474121094,49.47999954223633,48.18000030517578,48.689998626708984,47.66999816894531,48.040000915527344,47.619998931884766,48.130001068115234,48.11000061035156,46.66999816894531,47.209999084472656,47.02000045776367,48.599998474121094,51.349998474121094,53.70000076293945,52.66999816894531,52.130001068115234,53.33000183105469,53.4900016784668,52.93000030517578,52.27000045776367,51.349998474121094,51.29999923706055
22.479999542236328,23.280000686645508,24.739999771118164,24.760000228881836,24.969999313354492,25.8799991607666,26.18000030517578,26.06999969482422,25.739999771118164,26.31999969482422,26.06999969482422,24.420000076293945,24.969999313354492,25.549999237060547,25.18000030517578,24.670000076293945,24.09000015258789,22.84000015258789,22.639999389648438,23.40999984741211,23.84000015258789,22.040000915527344,21.059999465942383,21.3799991607666,22.510000228881836,23.969999313354492,23.780000686645508,23.190000534057617,23.8799991607666,22.270000457763672,22.09000015258789
23.610000610351562,24.15999984741211,24.530000686645508,24.5,24.780000686645508,24.989999771118164,25.309999465942383,24.959999084472656,25.68000030517578,25.690000534057617,28.450000762939453,27.989999771118164,28.100000381469727,28.149999618530273,27.959999084472656,28.0,26.979999542236328,25.59000015258789,24.649999618530273,24.3700008392334,24.040000915527344,23.799999237060547,24.389999389648438,23.959999084472656,23.989999771118164,24.8799991607666,24.170000076293945,25.18000030517578,24.940000534057617,24.149999618530273,23.450000762939453
35.56999969482422,35.689998626708984,34.369998931884766,34.689998626708984,35.52000045776367,35.5099983215332,37.11000061035156,37.16999816894531,36.93000030517578,37.34000015258789,37.349998474121094,38.08000183105469,37.790000915527344,37.86000061035156,38.18000030517578,37.599998474121094,37.25,38.20000076293945,40.310001373291016,38.630001068115234,38.95000076293945,39.27000045776367,39.38999938964844,39.349998474121094,40.13999938964844,40.29999923706055,39.41999816894531,39.58000183105469,38.83000183105469,38.06999969482422,37.060001373291016
50.709999084472656,50.15999984741211,51.970001220703125,52.869998931884766,52.72999954223633,53.22999954223633,53.04999923706055,53.279998779296875,52.61000061035156,51.810001373291016,51.77000045776367,52.790000915527344,54.29999923706055,55.939998626708984,57.59000015258789,58.2400016784668,58.869998931884766,56.869998931884766,56.0,54.9900016784668,57.66999816894531,57.93000030517578,58.45000076293945,58.45000076293945,56.900001525878906,56.47999954223633,56.709999084472656,55.27000045776367,55.95000076293945,54.779998779296875,54.810001373291016
45.619998931884766,44.790000915527344,45.36000061035156,43.400001525878906,43.939998626708984,45.08000183105469,45.38999938964844,43.79999923706055,43.34000015258789,45.369998931884766,47.380001068115234,49.36000061035156,47.91999816894531,47.310001373291016,46.91999816894531,46.0,47.959999084472656,47.43000030517578,48.25,48.2400016784668,48.2400016784668,49.4900016784668,53.18000030517578,55.459999084472656,54.04999923706055,55.0099983215332,55.02000045776367,54.93000030517578,54.290000915527344,50.29999923706055,50.11000061035156
49.4900016784668,53.18000030517578,55.459999084472656,54.04999923706055,55.0099983215332,55.02000045776367,54.93000030517578,54.290000915527344,50.29999923706055,50.11000061035156,49.380001068115234,51.5099983215332,52.099998474121094,52.0,53.68000030517578,53.52000045776367,53.7400016784668,55.08000183105469,54.790000915527344,55.119998931884766,56.369998931884766,52.689998626708984,54.7599983215332,53.369998931884766,53.779998779296875,54.88999938964844,55.04999923706055,55.2599983215332,53.45000076293945,52.2599983215332,55.599998474121094
45.22999954223633,43.88999938964844,43.880001068115234,44.79999923706055,45.720001220703125,47.06999969482422,47.09000015258789,45.79999923706055,43.439998626708984,37.650001525878906,36.130001068115234,36.099998474121094,36.29999923706055,38.119998931884766,35.4900016784668,35.810001373291016,33.290000915527344,30.899999618530273,31.68000030517578,33.0,35.04999923706055,33.41999816894531,34.959999084472656,35.130001068115234,35.9900016784668,34.630001068115234,35.84000015258789,34.869998931884766,35.59000015258789,34.0,34.119998931884766
35.810001373291016,33.290000915527344,30.899999618530273,31.68000030517578,33.0,35.04999923706055,33.41999816894531,34.959999084472656,35.130001068115234,35.9900016784668,34.630001068115234,35.84000015258789,34.869998931884766,35.59000015258789,34.0,34.119998931884766,36.5,39.310001373291016,37.68000030517578,39.25,42.72999954223633,42.25,38.52000045776367,37.11000061035156,38.5099983215332,39.09000015258789,38.29999923706055,37.43000030517578,38.880001068115234,35.880001068115234,36.470001220703125
35.130001068115234,35.9900016784668,34.630001068115234,35.84000015258789,34.869998931884766,35.59000015258789,34.0,34.119998931884766,36.5,39.310001373291016,37.68000030517578,39.25,42.72999954223633,42.25,38.52000045776367,37.11000061035156,38.5099983215332,39.09000015258789,38.29999923706055,37.43000030517578,38.880001068115234,35.880001068115234,36.470001220703125,38.220001220703125,37.459999084472656,39.22999954223633,38.66999816894531,39.33000183105469,39.189998626708984,38.15999984741211,37.349998474121094
42.72999954223633,42.25,38.52000045776367,37.11000061035156,38.5099983215332,39.09000015258789,38.29999923706055,37.43000030517578,38.880001068115234,35.880001068115234,36.470001220703125,38.220001220703125,37.459999084472656,39.22999954223633,38.66999816894531,39.33000183105469,39.189998626708984,38.15999984741211,37.349998474121094,35.29999923706055,34.68000030517578,36.880001068115234,36.56999969482422,42.25,40.06999969482422,39.88999938964844,40.45000076293945,39.90999984741211,40.470001220703125,38.29999923706055,40.029998779296875
42.88999938964844,43.0099983215332,42.619998931884766,43.4900016784668,42.29999923706055,42.4900016784668,41.54999923706055,43.04999923706055,43.400001525878906,43.939998626708984,42.869998931884766,46.34000015258789,45.59000015258789,47.650001525878906,47.93000030517578,48.54999923706055,48.36000061035156,49.5099983215332,48.13999938964844,48.90999984741211,50.220001220703125,48.790000915527344,48.38999938964844,49.25,49.209999084472656,49.88999938964844,49.72999954223633,48.68000030517578,48.849998474121094,48.18000030517578,46.04999923706055
47.279998779296875,46.66999816894531,45.40999984741211,44.43000030517578,45.189998626708984,45.310001373291016,45.0099983215332,45.470001220703125,46.04999923706055,46.619998931884766,47.0,52.2599983215332,51.970001220703125,50.900001525878906,51.0099983215332,49.279998779296875,49.2599983215332,49.2599983215332,48.220001220703125,47.52000045776367,46.88999938964844,45.779998779296875,45.779998779296875,47.40999984741211,45.790000915527344,46.689998626708984,46.68000030517578,45.91999816894531,47.36000061035156,45.630001068115234,45.41999816894531
47.0,52.2599983215332,51.970001220703125,50.900001525878906,51.0099983215332,49.279998779296875,49.2599983215332,49.2599983215332,48.220001220703125,47.52000045776367,46.88999938964844,45.779998779296875,45.779998779296875,47.40999984741211,45.790000915527344,46.689998626708984,46.68000030517578,45.91999816894531,47.36000061035156,45.630001068115234,45.41999816894531,42.29999923706055,41.119998931884766,42.04999923706055,44.08000183105469,44.09000015258789,44.849998474121094,43.66999816894531,44.380001068115234,42.81999969482422,42.939998626708984
