27.649999618530273,25.790000915527344,25.479999542236328,25.299999237060547,24.399999618530273,24.360000610351562,23.790000915527344,23.270000457763672,23.729999542236328,24.709999084472656,25.280000686645508,25.229999542236328,25.290000915527344,24.479999542236328,24.809999465942383,24.940000534057617,24.549999237060547,24.649999618530273,24.100000381469727,24.649999618530273,24.5,24.65999984741211,24.950000762939453,24.709999084472656,23.56999969482422,23.459999084472656,23.280000686645508,23.549999237060547,24.559999465942383,25.459999084472656,24.43000030517578
16.200000762939453,16.780000686645508,17.969999313354492,17.809999465942383,18.829999923706055,19.3799991607666,19.549999237060547,20.309999465942383,20.0,20.770000457763672,20.200000762939453,21.0,21.010000228881836,21.600000381469727,21.459999084472656,22.3799991607666,23.3700008392334,23.280000686645508,23.549999237060547,24.270000457763672,22.440000534057617,22.520000457763672,23.079999923706055,22.8700008392334,21.809999465942383,22.770000457763672,22.200000762939453,22.31999969482422,22.760000228881836,23.020000457763672,22.360000610351562
18.829999923706055,19.3799991607666,19.549999237060547,20.309999465942383,20.0,20.770000457763672,20.200000762939453,21.0,21.010000228881836,21.600000381469727,21.459999084472656,22.3799991607666,23.3700008392334,23.280000686645508,23.549999237060547,24.270000457763672,22.440000534057617,22.520000457763672,23.079999923706055,22.8700008392334,21.809999465942383,22.770000457763672,22.200000762939453,22.31999969482422,22.760000228881836,23.020000457763672,22.360000610351562,22.530000686645508,22.40999984741211,23.34000015258789,23.049999237060547
35.31999969482422,35.29999923706055,35.20000076293945,35.56999969482422,33.880001068115234,34.099998474121094,34.0,34.90999984741211,35.04999923706055,34.9900016784668,33.95000076293945,33.97999954223633,34.27000045776367,34.599998474121094,34.369998931884766,33.849998474121094,34.209999084472656,34.7599983215332,34.90999984741211,35.0,34.36000061035156,33.43000030517578,33.54999923706055,33.189998626708984,33.029998779296875,33.290000915527344,33.72999954223633,34.040000915527344,33.86000061035156,35.119998931884766,35.86000061035156
37.63999938964844,38.41999816894531,38.70000076293945,39.099998474121094,39.25,39.84000015258789,39.310001373291016,39.040000915527344,39.2599983215332,37.400001525878906,37.47999954223633,36.13999938964844,35.31999969482422,35.29999923706055,35.20000076293945,35.56999969482422,33.880001068115234,34.099998474121094,34.0,34.90999984741211,35.04999923706055,34.9900016784668,33.95000076293945,33.97999954223633,34.27000045776367,34.599998474121094,34.369998931884766,33.849998474121094,34.209999084472656,34.7599983215332,34.90999984741211
35.31999969482422,35.29999923706055,35.20000076293945,35.56999969482422,33.880001068115234,34.099998474121094,34.0,34.90999984741211,35.04999923706055,34.9900016784668,33.95000076293945,33.97999954223633,34.27000045776367,34.599998474121094,34.369998931884766,33.849998474121094,34.209999084472656,34.7599983215332,34.90999984741211,35.0,34.36000061035156,33.43000030517578,33.54999923706055,33.189998626708984,33.029998779296875,33.290000915527344,33.72999954223633,34.040000915527344,33.86000061035156,35.119998931884766,35.86000061035156
35.86000061035156,35.220001220703125,35.099998474121094,35.70000076293945,36.13999938964844,35.959999084472656,34.650001525878906,34.93000030517578,34.38999938964844,34.369998931884766,33.310001373291016,33.16999816894531,33.560001373291016,32.68000030517578,32.810001373291016,32.060001373291016,32.68000030517578,33.060001373291016,33.58000183105469,33.58000183105469,33.5099983215332,33.86000061035156,34.34000015258789,32.959999084472656,32.209999084472656,31.969999313354492,32.41999816894531,33.36000061035156,33.02000045776367,35.11000061035156,35.470001220703125
33.849998474121094,33.869998931884766,34.77000045776367,37.400001525878906,37.58000183105469,36.970001220703125,36.90999984741211,36.279998779296875,36.400001525878906,36.689998626708984,38.040000915527344,37.630001068115234,38.130001068115234,38.810001373291016,38.34000015258789,36.599998474121094,37.22999954223633,37.65999984741211,37.18000030517578,36.97999954223633,36.470001220703125,37.220001220703125,37.09000015258789,36.41999816894531,36.70000076293945,36.95000076293945,36.650001525878906,36.08000183105469,36.93000030517578,37.56999969482422,36.5099983215332
35.20000076293945,35.349998474121094,35.93000030517578,36.619998931884766,36.869998931884766,34.52000045776367,34.0099983215332,34.41999816894531,35.189998626708984,36.29999923706055,36.0099983215332,35.189998626708984,35.38999938964844,35.310001373291016,35.970001220703125,35.34000015258789,35.16999816894531,34.95000076293945,33.939998626708984,35.38999938964844,34.630001068115234,34.849998474121094,34.79999923706055,35.15999984741211,34.970001220703125,35.220001220703125,35.29999923706055,36.130001068115234,35.91999816894531,36.75,36.689998626708984
41.040000915527344,41.27000045776367,42.630001068115234,43.540000915527344,43.22999954223633,43.34000015258789,43.4900016784668,43.52000045776367,44.70000076293945,45.060001373291016,44.72999954223633,45.209999084472656,45.540000915527344,45.5,44.439998626708984,44.439998626708984,45.2400016784668,45.7599983215332,45.56999969482422,45.650001525878906,46.7599983215332,47.54999923706055,48.47999954223633,49.2599983215332,51.040000915527344,50.31999969482422,48.18000030517578,48.720001220703125,48.02000045776367,49.0099983215332,48.86000061035156
