21.83333396911621,21.83333396911621,21.91666603088379,21.91666603088379,22.16666603088379,22.125,22.20833396911621,22.25,22.45833396911621,22.66666603088379,22.33333396911621,22.54166603088379,22.54166603088379,22.33333396911621,22.45833396911621,22.58333396911621,22.08333396911621,22.0,22.125,22.0,22.20833396911621,22.375,22.375,22.75,22.58333396911621,22.58333396911621,22.125,22.04166603088379,22.04166603088379,21.70833396911621,21.91666603088379
22.875,22.83333396911621,22.54166603088379,22.70833396911621,22.70833396911621,22.83333396911621,22.625,22.75,23.0,23.95833396911621,23.83333396911621,23.75,24.0,24.04166603088379,24.58333396911621,24.45833396911621,24.25,24.79166603088379,24.41666603088379,24.66666603088379,24.91666603088379,24.875,24.08333396911621,23.95833396911621,24.33333396911621,24.45833396911621,24.5,24.45833396911621,24.41666603088379,23.83333396911621,22.58333396911621
24.5,24.45833396911621,24.41666603088379,23.83333396911621,22.58333396911621,22.5,22.95833396911621,23.16666603088379,22.91666603088379,22.66666603088379,23.20833396911621,23.08333396911621,23.04166603088379,23.16666603088379,23.41666603088379,23.375,23.20833396911621,23.0,23.16666603088379,23.33333396911621,23.375,23.16666603088379,23.20833396911621,23.25,23.5,23.70833396911621,23.04166603088379,23.08333396911621,22.91666603088379,22.54166603088379,22.5
25.625,25.91666603088379,26.33333396911621,26.0,26.04166603088379,25.66666603088379,25.75,25.875,25.95833396911621,26.08333396911621,25.91666603088379,26.08333396911621,26.125,26.41666603088379,26.0,26.16666603088379,26.41666603088379,26.54166603088379,27.04166603088379,26.83333396911621,26.95833396911621,26.875,26.625,26.33333396911621,26.25,26.16666603088379,26.20833396911621,25.75,25.75,25.58333396911621,25.04166603088379
26.16666603088379,26.41666603088379,26.54166603088379,27.04166603088379,26.83333396911621,26.95833396911621,26.875,26.625,26.33333396911621,26.25,26.16666603088379,26.20833396911621,25.75,25.75,25.58333396911621,25.04166603088379,25.625,25.25,25.41666603088379,25.54166603088379,26.04166603088379,25.75,25.54166603088379,25.83333396911621,25.70833396911621,25.70833396911621,25.29166603088379,25.16666603088379,25.16666603088379,24.20833396911621,23.58333396911621
20.4375,20.625,20.8125,21.125,21.25,21.125,21.0625,21.9375,21.8125,21.75,21.8125,21.8125,21.6875,21.625,21.75,21.8700008392334,21.8700008392334,21.690000534057617,21.540000915527344,21.440000534057617,21.440000534057617,21.190000534057617,21.110000610351562,20.850000381469727,20.950000762939453,20.899999618530273,20.700000762939453,20.75,20.530000686645508,20.170000076293945,19.510000228881836
15.149999618530273,14.949999809265137,14.890000343322754,15.229999542236328,15.460000038146973,15.739999771118164,15.520000457763672,15.600000381469727,15.399999618530273,15.319999694824219,15.399999618530273,15.470000267028809,15.350000381469727,15.15999984741211,15.25,15.350000381469727,15.050000190734863,14.800000190734863,14.829999923706055,15.079999923706055,15.079999923706055,15.329999923706055,15.399999618530273,15.399999618530273,15.5600004196167,15.65999984741211,15.579999923706055,15.829999923706055,15.970000267028809,14.470000267028809,14.390000343322754
12.640000343322754,12.680000305175781,12.680000305175781,12.739999771118164,12.84000015258789,12.960000038146973,12.869999885559082,12.850000381469727,12.800000190734863,12.899999618530273,12.829999923706055,12.729999542236328,12.720000267028809,12.8100004196167,12.850000381469727,12.819999694824219,12.829999923706055,12.890000343322754,12.899999618530273,12.819999694824219,12.90999984741211,12.720000267028809,12.579999923706055,12.5600004196167,12.619999885559082,12.640000343322754,12.649999618530273,12.59000015258789,12.460000038146973,12.220000267028809,12.170000076293945
13.420000076293945,13.359999656677246,13.399999618530273,13.520000457763672,13.470000267028809,13.420000076293945,13.449999809265137,13.25,13.170000076293945,13.15999984741211,13.079999923706055,12.90999984741211,12.890000343322754,12.90999984741211,12.850000381469727,12.770000457763672,12.800000190734863,12.90999984741211,13.020000457763672,12.84000015258789,12.899999618530273,13.069999694824219,13.069999694824219,12.90999984741211,12.829999923706055,12.800000190734863,12.829999923706055,12.739999771118164,12.59000015258789,12.470000267028809,12.449999809265137
13.279999732971191,12.619999885559082,12.699999809265137,12.729999542236328,12.75,12.760000228881836,12.6899995803833,12.649999618530273,12.630000114440918,12.739999771118164,12.720000267028809,12.75,12.770000457763672,12.729999542236328,12.710000038146973,12.699999809265137,12.680000305175781,12.760000228881836,12.739999771118164,12.789999961853027,12.680000305175781,12.609999656677246,12.609999656677246,12.65999984741211,12.729999542236328,12.6899995803833,12.640000343322754,12.630000114440918,12.609999656677246,12.550000190734863,12.729999542236328
