16.439908981323242,16.439908981323242,16.439908981323242,15.419501304626465,15.646258354187012,16.213151931762695,17.006803512573242,16.32653045654297,17.006803512573242,16.60997772216797,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,15.419501304626465,15.192743301391602,15.192743301391602,15.192743301391602,15.873015403747559,15.192743301391602,15.646258354187012,15.646258354187012,16.213151931762695,15.873015403747559
15.646258354187012,15.646258354187012,15.646258354187012,15.873015403747559,15.873015403747559,15.646258354187012,15.646258354187012,15.646258354187012,15.702947616577148,15.873015403747559,15.873015403747559,16.04308319091797,16.04308319091797,15.929705619812012,15.873015403747559,16.04308319091797,16.099773406982422,16.099773406982422,16.26984214782715,16.26984214782715,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,16.383220672607422,16.383220672607422
16.099773406982422,16.099773406982422,15.646258354187012,15.646258354187012,15.986394882202148,15.646258354187012,15.646258354187012,15.873015403747559,15.646258354187012,15.646258354187012,15.646258354187012,15.646258354187012,15.646258354187012,15.646258354187012,15.873015403747559,15.873015403747559,15.646258354187012,15.646258354187012,15.646258354187012,15.702947616577148,15.873015403747559,15.873015403747559,16.04308319091797,16.04308319091797,15.929705619812012,15.873015403747559,16.04308319091797,16.099773406982422,16.099773406982422,16.26984214782715,16.26984214782715
14.965986251831055,15.079364776611328,14.965986251831055,14.965986251831055,14.965986251831055,15.079364776611328,15.079364776611328,15.079364776611328,15.079364776611328,14.625850677490234,14.625850677490234,14.852607727050781,14.512471199035645,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,14.625850677490234,14.512471199035645,14.512471199035645,14.625850677490234,14.512471199035645,14.625850677490234,14.512471199035645,14.512471199035645,14.625850677490234,14.625850677490234,14.625850677490234,14.512471199035645,15.192743301391602,14.512471199035645
16.32653045654297,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.32653045654297,16.32653045654297,16.553287506103516,16.689342498779297,16.689342498779297,17.23356056213379,17.23356056213379,17.23356056213379,16.32653045654297,16.32653045654297,16.32653045654297,16.417234420776367,16.780044555664062,16.5986385345459,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.916099548339844,16.780044555664062,16.32653045654297,16.32653045654297,17.23356056213379,17.23356056213379
17.006803512573242,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.825397491455078,16.825397491455078,16.825397491455078,16.825397491455078,16.507936477661133,16.87074851989746,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.916099548339844,17.006803512573242,17.006803512573242,17.006803512573242,17.006803512573242,17.006803512573242,16.643991470336914,17.006803512573242,17.23356056213379,16.689342498779297
16.32653045654297,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.32653045654297,16.32653045654297,16.553287506103516,16.689342498779297,16.689342498779297,17.23356056213379,17.23356056213379,17.23356056213379,16.32653045654297,16.32653045654297,16.32653045654297,16.417234420776367,16.780044555664062,16.5986385345459,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.916099548339844,16.780044555664062,16.32653045654297,16.32653045654297,17.23356056213379,17.23356056213379
17.006803512573242,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,16.825397491455078,16.825397491455078,16.825397491455078,16.825397491455078,16.507936477661133,16.87074851989746,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,16.916099548339844,17.006803512573242,17.006803512573242,17.006803512573242,17.006803512573242,17.006803512573242,16.643991470336914,17.006803512573242,17.23356056213379,16.689342498779297
16.37188148498535,16.689342498779297,16.689342498779297,16.689342498779297,16.689342498779297,16.689342498779297,16.689342498779297,16.553287506103516,16.417234420776367,16.553287506103516,16.643991470336914,16.643991470336914,16.46258544921875,16.643991470336914,16.643991470336914,16.507936477661133,16.507936477661133,16.553287506103516,16.553287506103516,16.553287506103516,16.689342498779297,16.507936477661133,16.507936477661133,16.553287506103516,16.553287506103516,16.507936477661133,16.5986385345459,16.507936477661133,16.780044555664062,17.14285659790039,17.006803512573242
17.006803512573242,16.643991470336914,17.006803512573242,17.23356056213379,16.689342498779297,17.052154541015625,16.780044555664062,16.780044555664062,17.14285659790039,17.14285659790039,17.097505569458008,17.097505569458008,17.097505569458008,16.87074851989746,16.87074851989746,16.73469352722168,16.73469352722168,16.87074851989746,16.32653045654297,16.87074851989746,15.873015403747559,16.099773406982422,16.235828399658203,15.510204315185547,16.235828399658203,16.235828399658203,15.600907325744629,15.600907325744629,15.600907325744629,16.32653045654297,16.32653045654297
