50.400001525878906,49.13999938964844,49.22999954223633,49.41999816894531,49.040000915527344,48.27000045776367,48.06999969482422,48.2599983215332,48.119998931884766,48.0099983215332,47.849998474121094,47.5,47.310001373291016,46.81999969482422,47.27000045776367,47.900001525878906,47.939998626708984,48.150001525878906,48.130001068115234,48.779998779296875,47.75,47.7400016784668,47.16999816894531,47.70000076293945,47.97999954223633,47.86000061035156,47.29999923706055,46.81999969482422,47.58000183105469,48.119998931884766,47.20000076293945
47.939998626708984,48.150001525878906,48.130001068115234,48.779998779296875,47.75,47.7400016784668,47.16999816894531,47.70000076293945,47.97999954223633,47.86000061035156,47.29999923706055,46.81999969482422,47.58000183105469,48.119998931884766,47.20000076293945,47.72999954223633,47.79999923706055,47.43000030517578,47.20000076293945,47.2400016784668,47.04999923706055,46.619998931884766,46.040000915527344,46.310001373291016,46.779998779296875,46.939998626708984,46.150001525878906,46.369998931884766,46.70000076293945,47.279998779296875,47.060001373291016
29.479999542236328,30.540000915527344,29.260000228881836,28.729999542236328,28.690000534057617,29.270000457763672,29.34000015258789,29.68000030517578,30.479999542236328,30.5,29.100000381469727,29.290000915527344,29.350000381469727,28.979999542236328,27.600000381469727,27.40999984741211,27.190000534057617,26.850000381469727,25.969999313354492,26.920000076293945,26.469999313354492,26.229999542236328,25.940000534057617,24.489999771118164,24.389999389648438,25.3700008392334,24.350000381469727,24.299999237060547,23.93000030517578,25.440000534057617,25.549999237060547
35.439998626708984,35.75,35.54999923706055,35.5,35.86000061035156,35.810001373291016,36.27000045776367,36.220001220703125,35.06999969482422,34.619998931884766,34.47999954223633,34.56999969482422,34.7599983215332,33.720001220703125,33.58000183105469,33.7400016784668,34.630001068115234,34.52000045776367,34.77000045776367,34.4900016784668,34.959999084472656,33.900001525878906,33.869998931884766,33.189998626708984,33.099998474121094,33.38999938964844,33.11000061035156,33.66999816894531,33.939998626708984,35.150001525878906,35.439998626708984
40.25,40.77000045776367,40.79999923706055,40.75,39.689998626708984,39.369998931884766,40.0,40.68000030517578,40.810001373291016,41.34000015258789,41.38999938964844,41.380001068115234,41.40999984741211,42.2599983215332,42.41999816894531,42.029998779296875,42.4900016784668,42.220001220703125,42.029998779296875,42.459999084472656,41.72999954223633,41.27000045776367,41.06999969482422,39.880001068115234,41.06999969482422,39.650001525878906,40.09000015258789,40.040000915527344,40.56999969482422,41.20000076293945,41.279998779296875
42.029998779296875,42.459999084472656,41.72999954223633,41.27000045776367,41.06999969482422,39.880001068115234,41.06999969482422,39.650001525878906,40.09000015258789,40.040000915527344,40.56999969482422,41.20000076293945,41.279998779296875,42.400001525878906,42.279998779296875,42.45000076293945,41.880001068115234,42.29999923706055,43.0,42.880001068115234,42.90999984741211,42.02000045776367,41.880001068115234,42.529998779296875,42.349998474121094,42.77000045776367,41.75,41.790000915527344,42.689998626708984,42.88999938964844,42.540000915527344
42.02000045776367,41.880001068115234,42.529998779296875,42.349998474121094,42.77000045776367,41.75,41.790000915527344,42.689998626708984,42.88999938964844,42.540000915527344,42.72999954223633,42.540000915527344,41.939998626708984,41.81999969482422,42.119998931884766,42.220001220703125,42.5,42.15999984741211,42.43000030517578,41.75,41.86000061035156,42.099998474121094,42.08000183105469,42.31999969482422,42.4900016784668,42.4900016784668,42.61000061035156,42.36000061035156,42.290000915527344,43.15999984741211,43.52000045776367
43.0,42.880001068115234,42.90999984741211,42.02000045776367,41.880001068115234,42.529998779296875,42.349998474121094,42.77000045776367,41.75,41.790000915527344,42.689998626708984,42.88999938964844,42.540000915527344,42.72999954223633,42.540000915527344,41.939998626708984,41.81999969482422,42.119998931884766,42.220001220703125,42.5,42.15999984741211,42.43000030517578,41.75,41.86000061035156,42.099998474121094,42.08000183105469,42.31999969482422,42.4900016784668,42.4900016784668,42.61000061035156,42.36000061035156
44.34000015258789,44.2599983215332,44.7599983215332,44.5,44.540000915527344,44.93000030517578,44.68000030517578,43.41999816894531,43.5099983215332,44.13999938964844,43.40999984741211,43.93000030517578,42.47999954223633,41.65999984741211,40.29999923706055,39.75,41.95000076293945,41.65999984741211,42.290000915527344,41.900001525878906,40.95000076293945,40.970001220703125,40.25,40.130001068115234,38.4900016784668,39.279998779296875,38.61000061035156,38.52000045776367,38.22999954223633,39.900001525878906,39.34000015258789
42.47999954223633,41.65999984741211,40.29999923706055,39.75,41.95000076293945,41.65999984741211,42.290000915527344,41.900001525878906,40.95000076293945,40.970001220703125,40.25,40.130001068115234,38.4900016784668,39.279998779296875,38.61000061035156,38.52000045776367,38.22999954223633,39.900001525878906,39.34000015258789,38.79999923706055,40.0,40.0,38.43000030517578,37.900001525878906,38.47999954223633,38.349998474121094,39.619998931884766,39.7599983215332,39.7599983215332,40.79999923706055,40.790000915527344
