13.09000015258789,13.069999694824219,12.819999694824219,12.800000190734863,12.470000267028809,12.15999984741211,12.979999542236328,13.199999809265137,13.34000015258789,13.079999923706055,13.34000015258789,13.420000076293945,13.600000381469727,12.989999771118164,12.960000038146973,12.609999656677246,12.720000267028809,12.34000015258789,12.34000015258789,12.850000381469727,12.850000381469727,12.850000381469727,13.010000228881836,13.390000343322754,13.390000343322754,13.300000190734863,13.329999923706055,13.5,13.430000305175781,13.680000305175781,13.710000038146973
9.6899995803833,10.59000015258789,10.640000343322754,11.0600004196167,11.069999694824219,11.010000228881836,10.850000381469727,11.09000015258789,11.350000381469727,10.770000457763672,10.649999618530273,10.739999771118164,10.760000228881836,10.649999618530273,10.350000381469727,10.300000190734863,10.25,10.609999656677246,10.569999694824219,11.1899995803833,10.989999771118164,10.619999885559082,10.800000190734863,10.630000114440918,11.140000343322754,10.930000305175781,11.180000305175781,10.779999732971191,10.890000343322754,11.350000381469727,11.449999809265137
11.130000114440918,11.180000305175781,11.260000228881836,11.180000305175781,11.350000381469727,11.350000381469727,11.279999732971191,11.470000267028809,11.449999809265137,11.460000038146973,11.5600004196167,11.510000228881836,11.510000228881836,11.390000343322754,11.4399995803833,11.390000343322754,11.3100004196167,11.470000267028809,11.380000114440918,11.529999732971191,11.670000076293945,11.510000228881836,11.319999694824219,11.199999809265137,11.109999656677246,11.449999809265137,11.300000190734863,11.229999542236328,11.579999923706055,11.75,11.550000190734863
10.229999542236328,10.1899995803833,9.960000038146973,9.979999542236328,9.640000343322754,9.449999809265137,9.520000457763672,9.3100004196167,9.6899995803833,9.880000114440918,9.8100004196167,9.770000457763672,9.729999542236328,9.850000381469727,10.029999732971191,10.029999732971191,9.760000228881836,9.850000381469727,9.670000076293945,9.470000267028809,9.5,9.5,9.430000305175781,9.319999694824219,9.420000076293945,9.479999542236328,9.550000190734863,9.75,9.739999771118164,10.029999732971191,10.15999984741211
10.020000457763672,9.960000038146973,9.949999809265137,9.859999656677246,9.649999618530273,9.760000228881836,9.649999618530273,9.770000457763672,9.949999809265137,9.880000114440918,9.829999923706055,9.710000038146973,9.619999885559082,9.550000190734863,9.59000015258789,9.619999885559082,9.6899995803833,9.59000015258789,9.520000457763672,9.5,9.4399995803833,9.270000457763672,9.239999771118164,9.140000343322754,9.180000305175781,9.25,9.470000267028809,9.710000038146973,10.229999542236328,10.65999984741211,10.649999618530273
10.119999885559082,10.199999809265137,10.109999656677246,10.390000343322754,10.40999984741211,10.329999923706055,10.479999542236328,10.5,10.34000015258789,10.329999923706055,10.329999923706055,10.350000381469727,10.449999809265137,10.359999656677246,10.489999771118164,10.470000267028809,10.380000114440918,10.5600004196167,10.510000228881836,10.489999771118164,10.449999809265137,10.199999809265137,10.4399995803833,10.520000457763672,10.380000114440918,10.479999542236328,10.300000190734863,10.479999542236328,10.329999923706055,10.569999694824219,10.720000267028809
11.399999618530273,11.720000267028809,11.710000038146973,11.449999809265137,11.470000267028809,11.449999809265137,11.399999618530273,11.380000114440918,11.369999885559082,11.390000343322754,11.199999809265137,11.109999656677246,11.279999732971191,11.25,11.319999694824219,11.550000190734863,11.569999694824219,11.5,11.479999542236328,11.640000343322754,11.430000305175781,11.319999694824219,11.220000267028809,11.220000267028809,11.279999732971191,11.5,11.609999656677246,11.529999732971191,11.739999771118164,11.850000381469727,11.760000228881836
11.630000114440918,11.539999961853027,11.6899995803833,11.680000305175781,11.59000015258789,11.680000305175781,11.65999984741211,11.649999618530273,11.65999984741211,11.600000381469727,11.760000228881836,11.800000190734863,11.899999618530273,11.899999618530273,11.90999984741211,11.859999656677246,11.850000381469727,11.760000228881836,11.359999656677246,11.399999618530273,11.489999771118164,11.399999618530273,11.770000457763672,11.449999809265137,11.420000076293945,11.420000076293945,11.59000015258789,11.630000114440918,11.789999961853027,11.930000305175781,12.020000457763672
11.680000305175781,11.75,11.819999694824219,11.979999542236328,11.739999771118164,11.880000114440918,11.710000038146973,11.6899995803833,11.640000343322754,11.529999732971191,11.569999694824219,11.510000228881836,11.539999961853027,11.5600004196167,11.550000190734863,11.520000457763672,11.710000038146973,11.699999809265137,11.600000381469727,11.640000343322754,11.5600004196167,11.640000343322754,11.729999542236328,11.670000076293945,11.739999771118164,11.569999694824219,11.569999694824219,11.670000076293945,11.899999618530273,12.130000114440918,12.3100004196167
14.260000228881836,14.260000228881836,14.300000190734863,13.899999618530273,13.930000305175781,14.15999984741211,14.359999656677246,14.460000038146973,14.3100004196167,13.920000076293945,13.789999961853027,13.890000343322754,13.869999885559082,13.520000457763672,13.579999923706055,13.720000267028809,13.670000076293945,13.869999885559082,13.880000114440918,14.0600004196167,13.949999809265137,14.020000457763672,13.899999618530273,13.890000343322754,13.789999961853027,13.829999923706055,13.869999885559082,13.989999771118164,14.220000267028809,14.5,14.300000190734863
